client_id,uplift
b18164ac75,0.7592824021268658
b1a6b53b2a,0.024163757340650238
b1ae11d663,0.5357154083215393
b1efec1cca,0.7004785167491389
b201cb8c5d,0.48210586748255535
b20a1affdd,0.24865835033491146
b241a92f3f,0.8436169409752518
b268183841,0.07966502951811127
b2754a7b86,0.9363085470122321
b338e45f31,0.07110195625389804
b3435ca57e,0.6207582223223529
b344511e54,0.6602867660054572
b3641e79d9,0.06201333585586155
b3c992c6af,0.18637111697299436
b3cc6e0fe0,0.8219216097856327
b3ce92ed3f,0.8179674682557543
b3e38ea049,0.4863128365544249
b5132b498d,0.23575097216988605
b591eee017,0.1341538409510984
b59f8cf275,0.7826621267118544
b62dad5626,0.6759764024317638
b63e6fbb2c,0.14926945020490623
b67884bdaa,0.7881900892021658
b6a1dc8c04,0.09121099494779172
b6b563165e,0.5784905804629255
b6ba5745a6,0.17115219311726892
b6edb818cd,0.6147777290977868
b70ff029df,0.07136799892713253
b73d3e28c8,0.3356372710446953
b7e8d4e0e0,0.15224435615699428
b87670410a,0.2893415209844131
b938361f70,0.6936825598897481
b9601bf91c,0.9951662896161135
b96eb3d7c9,0.9558040098378677
b96eb8909f,0.6776211273187102
ba90f45f22,0.4550882558587168
bab07c8ec1,0.9636013250210542
bac6da3f35,0.032102632329865766
bae2192599,0.6365451036237293
baeffbbb98,0.030374347366531107
bb02ea28ba,0.55297324339227
bb49a50a76,0.22230406414165005
bb6a16148a,0.4657046853255863
bbbf89ccdb,0.6830964378572848
bbc1104f34,0.40640673785246306
bc20bc3d03,0.1421525355259875
bc20f49abf,0.6331230280311416
bc299a369e,0.9195099961367559
bc30892eab,0.11645070020067361
bc30a91d98,0.7652688451492411
bc60767d6d,0.3801788784452662
bcfd24dfcc,0.1273858026015603
bd09253c24,0.10131686824516095
bd6d59e507,0.8461484749440434
bdda56306e,0.2740150217872993
bdf8698f73,0.4410671189723594
be219bc4cb,0.6958207084170187
be57bfcbd9,0.05815362116427203
be99c6cd3d,0.5019250504767484
bea4bde3a7,0.5128002703655239
beb208c19c,0.3891425065389831
bee921c0a4,0.9619760564110085
bef2bdec29,0.5949867115617142
bfca680a8b,0.3092174639475469
c026520f92,0.6428238547235093
c0aee33dd3,0.6259316479998214
c0d3ce8f1d,0.1413972952206668
c0fb9945c9,0.33054356972953125
c10eb0d38d,0.64755372675237
c193651958,0.7193861434973192
c1af7bdfe2,0.21733131861510602
c1c54f6f4b,0.4948377219222322
c23e0d76ad,0.9069841583682625
c25aa794c5,0.6764865553003289
c2b2c03281,0.13781144356100383
c2be0be0fd,0.17456585525155732
c2f8f55fa4,0.944216199262621
c3056f6aab,0.5333978790287263
c324144c42,0.5705502854802807
c374ac31c0,0.6756552747736245
c3ca63ae99,0.7363035928442319
c3d5b2d6cb,0.28228252061502135
c3e795f64c,0.2436663690423072
c444d037cb,0.16993942678020257
c4902c0282,0.38543015253468504
c4dd0d6993,0.2513708802258281
c50aab58ac,0.3559257242588335
c518c3d762,0.5065489470368298
c5854fe300,0.2594774689680911
c5a4599f24,0.594076030523445
c6657c661e,0.3931727695190832
c67ff6d644,0.7904827265045392
c691c4f61f,0.06249884379991566
c6fab5d57c,0.07300601465720269
c8001d1d93,0.6076317858847274
c8d32a58f9,0.07266897115532656
c90c0b311c,0.7057980107095674
c972b094f7,0.29930519964278046
c9bfd0a06e,0.9409083291068813
ca4f3d2c1f,0.5032723815447034
ca5b8b60b1,0.6372839841295075
ca812c25e3,0.9749276485427072
ca9af708ef,0.1890731951874648
cb0b066960,0.018595691972187356
cb1911ab41,0.22621083496666639
cb355ec2bc,0.08901337912428797
cb710e9076,0.8810274009536507
cbc2396a62,0.958226561354067
cc02ba9471,0.2683647247699855
cc165633f5,0.3619836953269233
cc3d501509,0.36348248827150076
cc3de37b82,0.5072315083022754
cc59a456ed,0.3804230636527911
ccba114fd1,0.19098950876760634
ccc3766866,0.8544943839151684
cccb851c57,0.852614124155383
cced328604,0.5998745042135407
cd03f7afb9,0.19942651150537238
cd19cfebd0,0.4303960325048084
cd953d651d,0.16516512539489492
cda86ecc49,0.8868242317766547
cdaa9f03a0,0.21013901391298706
cdf8d4352a,0.34784701481856717
ce931f8f23,0.4149595291985415
cf23897160,0.2794278452842748
cf74772687,0.8181547795150022
cf8535b2b3,0.2020275357117165
cfc3adebfc,0.21914184369707101
cfd046c66d,0.4070431851962456
cff57c2673,0.8608233459491424
d08fe36629,0.8039505345397474
d0a1ab78d2,0.04109291667747417
d0bdd22fd9,0.29211518043348195
d0d00d74be,0.7396428483559339
d14e56d976,0.6358838055113814
d1e0531572,0.30617298719849884
d28aec2a7f,0.3094830464591204
d2a3b5f14e,0.4938156020586184
d2bf198e49,0.8017963883682332
d2e4887128,0.8679702239274028
d2f870bae6,0.8793802791463314
d2faacc5f9,0.36373017156088094
d33cafb717,0.7061664197499302
d343b7536e,0.5618056354269915
d3dfaff65e,0.8655582089370079
d3ed6131e1,0.5880485767783379
d465657911,0.44815595919943096
d4c960ccc3,0.49074967343735665
d4eb027aca,0.48278495158516765
d56f969cf6,0.07239829048364355
d5d5573284,0.29868802024701413
d5e1ba94e7,0.9632750675022956
d5ecc63f78,0.9212972598029744
d6276b5abb,0.8342348708460396
d6a0617cbe,0.5549671129939537
d6b71722f6,0.699072918784182
d6fb8f0217,0.471100378705405
d7156f6219,0.134236846968526
d7582e1d75,0.21804573678038786
d75aed4930,0.8038876134527136
d76cee7271,0.2551507814833214
d848953bcf,0.2634759679352052
d8b4f3c9a9,0.0584676647786333
d8bcd3d002,0.835604124170896
d95c573da2,0.26300319147997775
d975b54c30,0.47446551728007513
d9e6e165ea,0.3685243614834982
da487bfa5b,0.14441052432691193
da595ba8fe,0.17509610933332787
da79acc994,0.6709382440224934
dae0c43a74,0.5072182825684164
dae2ed5028,0.7826604740062776
db3988179f,0.11458177390195534
db5183e32f,0.00760916066828754
db5c9bf1ea,0.7934679594175922
db7a2f7de7,0.8173677323934864
dba2f7c722,0.8644072172417625
dbaf584b3d,0.506469989995461
dbe2a9cae3,0.7405146735054469
dc3bd33cb7,0.6331881187481515
dc47b86b22,0.8352564765218807
dc5ab78db7,0.14113186923985932
dc5bbb937d,0.6159486999009129
dc7afce064,0.531372683602873
dca27c5661,0.535853220198913
dcc080865c,0.8626739866004564
dccf8104e8,0.5259796424584381
ddc2a4c309,0.600070885344398
ddfdba3cd8,0.8859914423323114
de248f4bf9,0.6187627971696416
de555ee5c5,0.03947568591206063
de565abd73,0.7806811226988655
de5d7ca674,0.023153916371455696
de6737768d,0.28601404164471644
de8165eac6,0.4859708368967498
def8d354a0,0.08836692611612551
df0ae6863f,0.9213273160265647
df6b8a2c0f,0.6077046721232615
df825b022a,0.8891078016192392
e04d52c059,0.3727558206045356
e057651b15,0.27663439456885586
e076c5bdab,0.45362243442953687
e09f8827ae,0.6045978775056543
e0fc5c8ed4,0.23417683868874373
e13d0c2c7b,0.5022647402411168
e1489e0282,0.29526499040774945
e15f9aaa30,0.6240680538874893
e1727bc829,0.10799501142516332
e24cc7185b,0.7198792178060326
e2836fe94f,0.6778454638946336
e28d840380,0.798497747982803
e37e52ed5a,0.6808291676269601
e3921516b1,0.30790630158183907
e3f04be36d,0.28719720869079335
e418349033,0.4302497440484482
e443f9d268,0.9579662224722814
e46a3ba5f7,0.3806007223448338
e48a97f07b,0.3000123983536551
e50bdbb038,0.9521119889631022
e543bfca63,0.9181115057999206
e55e430ad3,0.4260442113891877
e5a9f46a67,0.6539047220234161
e5bd2ee7cd,0.22467618170920645
e60e8f86c5,0.549261276781973
e6239913dd,0.10077943469155104
e63385f9ba,0.336930323144231
e699691504,0.895180234471939
e6b056aa8e,0.1913520140130771
e6dd9239c8,0.44854646248118313
e752971ec3,0.7968131438415424
e777eb377a,0.8281676510926868
e7d6ff4651,0.49759230479988525
e827365bd7,0.7789533173845651
e879ae2bc8,0.3655605875663198
e89db95b36,0.8907891488426916
e8a8fd1cfe,0.49772960671298283
e8a927bf77,0.8370280580841115
e8bc433378,0.4666394663232004
e8c25b7602,0.026902810018557433
e8d72f68e5,0.7662190052738497
e94d4da824,0.10473745904979193
e9871b8efc,0.33938790684508846
e99896c0e8,0.9642426323138039
e9a1b1708e,0.11323240007518554
ea0c363692,0.7351669732659714
ea3184c790,0.5734339995797979
eaf28f8a61,0.9118471928342237
eb8190f454,0.7162101557752404
ebd496c2c4,0.9334877127953279
ebf29cd16e,0.36962241398002027
ec12621378,0.8650405630119444
ec2134216c,0.36993630282447054
ec4eabd400,0.6596410973823912
ec6b4c7695,0.963250163649026
ec7e80c29e,0.7234181657812347
ecc3ca8159,0.9730845661933816
ecd71e955a,0.5236205689488335
ed7f429e79,0.16892096609201868
edb03dfa71,0.6208445524704216
ede5b9008f,0.12980103382562447
ee4e882c54,0.5499340879502393
ee746c121a,0.2185458505404937
eed718e737,0.22804372515623084
ef1a413888,0.5192164627949597
ef1ff0a049,0.7748738343634441
ef4ed1239e,0.9353644237163355
ef88f6a48d,0.323422379599168
f00175f2a5,0.5223834568132428
f0180aa739,0.4060270340453984
f01d5579d5,0.6971634417049561
f0732ad9cd,0.0839416660095419
f0ea9e19e3,0.92633262442452
f0f97f743d,0.27519622525250054
f17cb0d877,0.6569539882810564
f1c4249af2,0.5099374522109187
f25b8d5a3e,0.22343438414774786
f2c35fadc5,0.7135494369975047
f330a68d03,0.25783525655581674
f3a6266461,0.025850713105143197
f3af0730c6,0.6369364514920145
f3b9429052,0.3486296546673645
f401abf610,0.2179730777830411
f41bb2dff4,0.36988197669984446
f438638561,0.3118678918901747
f457fdcc6e,0.43858889997893513
f467995d80,0.5706800975646469
f48b80b6fe,0.7985010297283553
f4a95a324c,0.8853047391052404
f4ebc10e3e,0.42033439432858377
f501cebfb0,0.12268058488812283
f50ec639e7,0.1953624450474516
f56b46ba38,0.2673223164389419
f5e1059033,0.8447852795589164
f61ab33453,0.6801026727920957
f63b563100,0.20383296996763933
f659e5c668,0.26992333006765357
f680e07edc,0.66029174081396
f71a5dc440,0.1447418593332822
f751214594,0.5499406330137367
f7a3cd6665,0.25035781018415226
f7de3c7df4,0.9792131646213412
f8661901d3,0.2936347311995894
f92393a3b7,0.23217471577460447
f95d381fe1,0.510361325111536
fa002907b6,0.8682627576228356
fa951fc01e,0.4099987715183512
fa9cfe5e52,0.7491459878748069
fab4359471,0.8804631747919374
faf185e73b,0.003968621203148892
fb0ee68a9f,0.6340567169431345
fb32901946,0.1643287678086559
fb50a49e16,0.40977631496007183
fb674070bc,0.3235850391009274
fb6bcb0ec9,0.3267198993964181
fc6c53edd1,0.05176329627621712
fcb0022d15,0.8508953642841077
fcb8549610,0.503820080301866
fd0bd29a7a,0.6782352919594787
fd1bc32349,0.2611985040010951
fd8c37076f,0.7071108953727246
fdf5950533,0.8513325874739278
fe1088bbab,0.67218504092677
fe73cd608f,0.9997822955630911
fe89377962,0.4116108027225507
fe8cc2db4f,0.5008548980010195
fe93cac2f1,0.01891133935095557
fee438ea2a,0.6960289106678174
ff38954898,0.6909505040343477
ff59b81afa,0.10935377172121952
ff8ce20407,0.17853070119596692
000c56cea0,0.6536668987225303
001ecff0a8,0.6667094746300438
0051c7b2f4,0.3441370188997819
008655b3ce,0.8388406141347305
00b0aa2727,0.9284388633283005
015c9280fb,0.5895969358155718
016d10ff81,0.4124770837871289
01dbc99795,0.20645655315476985
02ae4de403,0.9408687230102908
02df2e6352,0.7142421622841183
036526ec1a,0.11075960541001706
0416b8f37b,0.4449773825688572
047941e491,0.9034812980239991
04a00f91cd,0.96442416283814
04bcd5917b,0.17608985002929334
050f3aed45,0.6707430044984114
0525f3dc58,0.2501177337795756
05320b7a30,0.6673505534967638
058cfa2f10,0.8959026839257708
05980b1405,0.21203905441584636
0627243635,0.05605589225880525
0665035e9e,0.7298251419308799
0681eb3952,0.9516459016582614
06bd27381e,0.6047737355032325
06e5f6a58c,0.6932720355873917
074d616a2a,0.6155616145606523
07a0c8ad4c,0.978682560867101
07a1f4bf66,0.014869741365419964
07aa069a07,0.7092403126717354
07afb31092,0.41215967215526716
07f42f69df,0.1414061397898434
07f777f826,0.5473694950711827
081c9cb3ff,0.5423963871728771
083de3b9a5,0.14518421486107624
084515b4c6,0.21006677120862305
084aaee1fc,0.11545006532107838
0900e41514,0.5690037180852757
09430c910b,0.6692653793452664
0955ff6150,0.8379215287702955
09596215fa,0.696970805775296
096565830e,0.17787395481625656
096d7fd0a7,0.6492774439910356
0a0a8b8ed6,0.12193294199720384
0a5a7fb0c5,0.35422503053302956
0a60b2ac1e,0.7104817073482511
0adafdad9f,0.06061151183708591
0af9ad09be,0.499320841815714
0b957d4045,0.43441406693556817
0c5c2004ef,0.988035054839449
0c5f0f273f,0.3268719364072852
0d134cdc8c,0.12727070941613927
0d1391e28e,0.7950028457372882
0d6dc41eb7,0.0811103685897806
0d94e0c394,0.5730506942457606
0e39390615,0.9354818088316093
0e77002dc2,0.9881444009605892
0e866f44bb,0.44761015236667967
0ecc7702f0,0.5515974158338182
0f33459bf5,0.7971124447950365
0f7f60e63b,0.7774337700722744
1047f640a1,0.9264342256510538
10e10d4b36,0.7321391966172016
10f7a50abd,0.06192831494655382
1218129499,0.6152210881560073
126066f96a,0.6571574062906357
12a5a67b89,0.4346016579232431
12b0286ddf,0.30251675564046887
12b7d67482,0.9502246045440841
12e184f6e3,0.7938982359933076
12e5f5d4a1,0.4344014704572092
139ab1e292,0.1931728928906985
14050e713e,0.8295629913477627
142c9435f6,0.9314322501012373
144c111cf8,0.692404581707572
14591aaaea,0.052694744811457084
146b638bfa,0.8251212526942662
14ca9a5d1c,0.9523089233827329
1504f4c11a,0.14331742204594322
15289971d8,0.0638952820264409
15fc238dd6,0.5773898927925984
15fe0299ac,0.2679063216096047
1615b10d03,0.2023173055487173
1671915062,0.04204607847353403
16b8a5f9d2,0.22522533288902247
16e1759796,0.9451978079674631
170e38d189,0.8578137449190545
173ec8e702,0.40305677252006245
17a6b6189f,0.4935379509655925
17f8d0b8dc,0.8012341227996168
1824e1c74c,0.9077003793728756
18367abc27,0.22185591723780973
19788f3a94,0.0862444660324162
19b3738699,0.9313190450304459
19b79b8495,0.8227797120886596
19be723c9a,0.6974852302736739
19fdee3835,0.2010490122750569
1a724b5072,0.04177031304048995
1a80fadc42,0.8132779963232374
1adcfa46eb,0.28014608524836937
1b7f24f629,0.06588802872540744
1b89f42f6a,0.3872418220886502
1b9b45e0aa,0.4696607594285943
1bee2b452d,0.4466509609044318
1bf20db6e5,0.3554929387961848
1c06757c8c,0.12086266601457463
1c97cf3285,0.35633049949601436
1d2470bcdc,0.49397830483493443
1d2e1032d0,0.2476220909942739
1d5b83a2be,0.7058333387453264
1da6e32988,0.9803591833196466
1dcc1e7ccd,0.7387754146395438
1e4bb05f53,0.4326966854003451
1e5c71649a,0.9948312589032556
1e8bff6a50,0.5625868378299187
1e9cb51266,0.2705191034321949
1ea7661ee5,0.4422394106343942
1f6eff3eb3,0.9705484978035849
1fc8baafb8,0.521033196562485
1fd887d379,0.28139358302186357
1ff18270eb,0.03189829631450458
200542d4db,0.14930605920390772
2022922d62,0.4307942251452599
202ad82e59,0.818561327533769
208ed5fe8a,0.9911318868337786
20b23712fb,0.4880963787646212
215635990e,0.00020914696698981494
21aa4a4951,0.9745029607635529
21e0ebd5ba,0.4606739693108022
21e2dfcfa3,0.35827496279024706
21faa0e9c2,0.07962822081330578
224a91248f,0.6207974123591004
22570757c3,0.00588680384685436
227e3e48e0,0.8680371827454595
22ca59af96,0.8680373963970904
232055a930,0.46904747742456776
2364d9a8ed,0.6917390210920588
23d5780fa8,0.8724294173406584
241537b03b,0.00792938591172554
24370f78dd,0.08560837945619015
24ff604493,0.7021158344045094
2536a2bfb5,0.3925364421845412
2542a062c0,0.25250630312626965
254665aa42,0.26685059937433653
256f447f0c,0.8378385428555337
25a170241b,0.2564385198393243
25b6a28ae9,0.31960045933580283
25bde94dd4,0.2486132909311386
25c9ff5b06,0.973480257388409
25f47f8ee2,0.032921350810323324
265c898bce,0.9296092980312648
26987c527e,0.07669453322988617
26b26c2b12,0.07472922413028638
26bee42d86,0.5880516427115358
26f28d7d71,0.7069286670566153
273944183c,0.5701623214340039
2779170b08,0.4390202148538038
27a66b870a,0.9782765457383784
27de87253c,0.08796780616402489
289e77c328,0.22238382303791693
28d9260704,0.3011624144541022
2912d3b1c8,0.6657850955476624
291f590ef0,0.8703920061047704
297bdd1153,0.2260396904100056
299628ef7c,0.2763060026404869
29a92f2176,0.9146215396633987
29f219337b,0.5041266382505584
2a16dd5172,0.5256498024363483
2a5e416135,0.2914090553230878
2a6b7e0aed,0.7959797856243472
2a7e64a064,0.1763849509131893
2a87f7babb,0.05641390030825355
2b10eda08e,0.6118779673892123
2b32116a57,0.6660641354489504
2b3a3b5843,0.4319307339472107
2b676bd7f2,0.992401798858755
2b951c1c48,0.9343018293265023
2bb2e7a646,0.8251191224870096
2bc4bf131b,0.6922505382650791
2c45a31279,0.4497374828625247
2c697b7758,0.6604831302905112
2cc5456604,0.3419189064373023
2cf9058755,0.6873301999336636
2d2311a623,0.7727358209562342
2d346672e2,0.5688969396075229
2d453154e3,0.9210227349845985
2dd3d3d81a,0.024394782121635483
2ec850450a,0.8945956526962965
2f0318a431,0.848315034756699
2f2acdd7fb,0.673838049496378
2f966d0136,0.1922148323552494
2fc803b3c4,0.26598759185015053
301bb65dd7,0.8933065141819023
304495ad6c,0.5925181879280147
3047b6bf02,0.8920240491159421
3087a408e1,0.0453989448535177
30d0b1d907,0.46100962153735414
30d81fff41,0.6908572294989584
30e740b9c8,0.8541435466459029
3172538e8f,0.1624135882807647
31bd49d035,0.29524531024693024
32c98d2c49,0.7367049181606965
32e946b18d,0.9326767634465806
3354ad1802,0.30711263465132044
335b60ab0a,0.26093069211943876
33a68c9c18,0.6174634939323084
34902de12a,0.7484888525772819
34954d8b7d,0.3018762021115122
349d63b3c4,0.619095754676962
3553886a79,0.6146108926506164
355e6f129f,0.5567546993520791
35c1ff2d59,0.46558969785224047
35dd6c0593,0.29674822731603623
3628a6b8e0,0.4298263378119702
3632268d20,0.9457487052023569
367ed31496,0.15456733309141668
36cb0f3137,0.7980319576776154
37656ff39b,0.008724237794251799
376f6c86ac,0.8154560948314818
378f8de37f,0.4963541283968427
38cde35c42,0.4035236040256819
38ed34ffd8,0.6477343240032277
3924e528a4,0.9148786634995902
39ac46801b,0.05648933154552038
3a2ef98e39,0.5876019482804468
3a45026332,0.7693473122932403
3a966635ea,0.6285276876108911
3ad08e280f,0.8647738168930542
3b245a4c00,0.3951349528728396
3be247e9a0,0.7884556724239861
3cff60c3de,0.8979606738457837
3d9c6b3d33,0.1750856394911222
3de07f1ac8,0.7028119008508191
3dec1f0fd4,0.6645950560652397
3e106e522e,0.07242794354710458
3e1f045b0b,0.27328473757597316
3e9c8cdc0f,0.7834974487352614
3e9f5d8662,0.7530250570198921
3ea40972ac,0.5404018037647573
3ef0159cb5,0.22367995132915375
3eff3557fe,0.26674831620059425
3f64756c86,0.8067080891163779
3f9a7b4c3a,0.07057983507268528
405bfe69a0,0.4176584835639141
40b0510bc3,0.871703232510668
40c9c60577,0.2779279277238833
41237e1ce3,0.21095322935590466
41a9315771,0.8596482749437532
41cbbe155f,0.478724633121952
421df8f227,0.6310791394830556
4228668b0d,0.8330939743197049
424e55e106,0.8503446686516336
4299d56375,0.250821309040832
42c443e15d,0.11141615337893596
42e1b2fd38,0.7991160386675807
431d0261be,0.7903265578142563
4337157a57,0.94999925542677
433eb3dc30,0.8933273720525854
435bdb9eb2,0.7883065142178223
437df45306,0.8761639948088884
43e2dc53a3,0.45751079626352764
43fc038932,0.6228481130694987
44146d0ad7,0.7087528828082893
4415edec89,0.9273832009128449
4471db2cec,0.7212945506717995
44a6618953,0.8242546824471191
44c61e34dc,0.062340727185857925
44ed225545,0.3196083471225226
45531363a6,0.9198168853251943
45586c4d7f,0.4473716667620137
4580b86406,0.8297113108038606
46c73ff377,0.007936654402044607
473a7d853e,0.11133548502047774
4760c00ae8,0.07361804828267382
47e338b861,0.9651814947543014
4801e5cd79,0.8411052567062868
480e874bec,0.34937368783521294
48646a950c,0.6995495428595256
489b8465e2,0.5874094886544645
48a8bc643c,0.0035878995330878016
49f2834709,0.7932134084080621
4a5e92b6da,0.1954466670069971
4a7312696e,0.34924936276054597
4abb1470a5,0.017373181508244184
4ae2a74a33,0.21400413025715848
4b171cf8a7,0.08126302787597184
4b896268ac,0.38527436521449676
4b8a418573,0.5381436979497121
4ba1e7b54d,0.35795121459096146
4bca9fe445,0.7718884008549531
4be09d7597,0.02837785199381293
4bf1ef621e,0.878111819643146
4c4f394080,0.43980455918175665
4cd2f60417,0.19130580689914056
4d1658ca96,0.08499015589302261
4d73fe8bd3,0.17768025801865406
4da086fc87,0.28695599038232156
4e0c136158,0.8773826578344031
4e45c2dc55,0.5595496415013407
4e6dad0689,0.5220892366312564
4ea8f759b8,0.35536574150404676
4f4173b6a8,0.9472705429988335
4f7f8fe5b9,0.9933506705683557
4f9af80cb3,0.3758161862890306
4f9d958d12,0.9763425394666222
4fa80e2806,0.9861393064673404
4fd4a25bc0,0.8454181979487587
500e4fa2e7,0.9118576127518531
50266f9dc9,0.3333633949809254
502b7d5d6d,0.030896952268920308
507c3f21c3,0.23870710309042342
50878bdd4c,0.10579735657435363
509c790408,0.6619988924899162
509ced4761,0.9305809941897276
52007a91d4,0.08981431541516649
521f5596b2,0.23392481051035552
524871673e,0.8470005782006598
525a135f59,0.36161529512793333
526159ae19,0.7906116881597731
5294dd21b0,0.06809971460103037
52a7924eae,0.34691327993471555
52aec5851c,0.20024112567145003
52d83556e4,0.9704690917202936
52f55bf2cc,0.13300698172826386
536cf702d4,0.11505372071837272
5397ce885a,0.18434153548283527
53a06e1056,0.005408695375630601
53ec816779,0.5129057255554065
53f57e4dc1,0.3663168313716978
540ae5e8f9,0.17586567068125436
541c23af97,0.43245465517355486
5424992aff,0.5292374099159715
5437045098,0.7605713116463251
54463564f6,0.34499471179033714
54746c35e0,0.18109358227349193
54b6ee0630,0.29728073987950365
54c07fa146,0.7145724521392647
550a4db721,0.17357224327040088
554024202b,0.24496552287993678
5549f36716,0.027521729913078663
55758a60d9,0.1286002344257493
55a1fad6df,0.8274181377160776
55a70a1692,0.4634798121719198
55acb0b927,0.34218799598553784
55f476f838,0.373168064952225
561025efbc,0.1916710248452297
565634fc77,0.9597655078326016
56e68073a2,0.954571121747212
56f01fb8b1,0.940279251342871
5731f0c42c,0.27152520412622594
577a06c392,0.07014213414071768
57bb936b1e,0.47118313919302035
57d82d75bc,0.020121172396821763
5825d51ccf,0.3852626016266669
5826b19327,0.032747166626912905
5840243e0d,0.8663573819578847
58ab74b3e8,0.3810458327022349
58b8300fde,0.8327524539513851
58eb4a3dff,0.9015851655794922
591da19ad5,0.9328368679046476
593432fdad,0.09426309711570435
5968faea52,0.08265527930834493
5a20f44d56,0.6927645103829526
5a61e83b5d,0.14862962796691903
5a8626a82a,0.9767396287250518
5af7be7eab,0.9597264071656981
5b31467627,0.8856862656227196
5b3147eb9e,0.4862353501298261
5b4eb2ebfa,0.8641522538239924
5b665309bb,0.7402369392886099
5bfa88d75a,0.6471043910109026
5c2b356564,0.8570477642895398
5c43c301f5,0.7134277002520678
5cf67ec188,0.38051603085651897
5d4ebbfe3a,0.4410296910421292
5e0dd720e5,0.36797121797525834
5e5884624d,0.17613151359901558
5e9245047a,0.7461525042848497
5e95317f6c,0.0392489667131074
5f2111c33d,0.7663184664220232
5f41ef7e02,0.8366263063083389
5f7e30eca3,0.30974072266580766
5f90a37635,0.5278036058813852
5fc9319f27,0.9469191328981926
6048c67a30,0.7118528909444058
607d55d6a5,0.17945902172149086
6093767e39,0.3722583658290134
612e3b8970,0.3577403495555558
6132a63639,0.36414686387001527
61e0b0de30,0.4369947492864925
61e3cf6407,0.9638177691250616
61fc24d353,0.8138963195209187
623ca55b59,0.8229694904597786
62a0b0cd5b,0.30691647704542613
6314df3fc1,0.19692232486499495
63922152da,0.5450746856858514
63a028d6d3,0.46260286094639824
64234c30b3,0.7161643036107256
642aee93c9,0.16310979781568313
643ef82818,0.10224548437378478
648f664603,0.5704644808316587
64e0617ffb,0.6759717810376252
64ebc0d95d,0.2959335959717906
6550d5e3e1,0.5212826299392234
65c5a988a4,0.6922733167034385
65c60517ae,0.8372863407325712
65de25190b,0.26690885346366267
660fc8d16f,0.16275608570197841
661d75f458,0.846505828731159
663f55a37c,0.23671053090612704
664afc74e5,0.8152511613010237
667e46e880,0.47191227115229406
66c272f0a2,0.8630703310553934
66e85cd484,0.3937864291243732
672b67a0d3,0.6137783009260168
67ab50c3b4,0.6854485846681289
6873b6f525,0.236933387701609
688ddac175,0.701175567990485
689311cd8a,0.34442367121011086
68947673af,0.6218576750518715
68a0773563,0.5261393484799489
68b25dc812,0.7769473714250519
68e80b9c81,0.07563379624041067
694aac7965,0.7283386112087905
69768f2155,0.21930744546276282
6a308c80a6,0.9268296061553661
6ab8b2319a,0.6436136110203047
6be8a826ab,0.13471103160584252
6c2ffe2bcf,0.9762034448973405
6ce6a3d03d,0.6631415540176064
6d54bff1d1,0.7687578069954137
6dce363078,0.07466421641098031
6dd25e4e07,0.8118549832397731
6e071e0304,0.20378295675040115
6e0847d394,0.22974105124245014
6e353c2de3,0.8626456223328463
6ed8a1d9cd,0.7906149606731349
6ee37cd416,0.7084190960516485
6eeb2c6d9f,0.782413662677465
6ef05c5134,0.6296173938900823
6fe5969eb8,0.7244705622601901
70cabcabcc,0.200306230360344
70d11eacd4,0.3828739151397983
70fa0ee1c4,0.7587080470348668
711827fded,0.5833525958071492
7158c43c2f,0.7340351454783484
716c7322ae,0.6100635797018824
717e041fb2,0.7784459030243386
71a1722d3f,0.5925438805080542
71cda2e065,0.35902509433711716
71de653296,0.9588108923358524
71e7dc2763,0.08191260883014506
7250457a00,0.10864935256567432
72e010c303,0.16599853547834964
733b5812ee,0.6936856196541478
733ecd9711,0.014378048035782243
738d24fcd8,0.05905407603807866
739e5a58d6,0.9421350304991408
73a2c006b7,0.5651185814570694
73c6eb74d7,0.30246275196568717
74104d0b10,0.30245450167123966
7415e0163a,0.9026801985603882
7442c36303,0.5403446416681186
74a5d8bf13,0.9970880995116969
74b85e3085,0.2850210730630124
7530202de9,0.4315783740571003
75376960fe,0.45741374030611615
760b9cdbb2,0.7385600082160677
7610fb0e21,0.1860564697397743
7665dced41,0.3245024381051419
766ea17cd4,0.23446051229494036
7684ac6e3e,0.04359940682656438
7690556e23,0.777118078538941
7694d98388,0.6541153010276729
773fddebbd,0.5950038783214282
774c835d0c,0.7697314241451239
7787e575dc,0.16209354529648434
77af6cc2e3,0.07431591358873113
77fc35dd40,0.8675466154082102
784897a762,0.7698051458316394
785910bafe,0.9942630523019764
786bc9b3e3,0.9358043136266202
7884b615d9,0.09731491975424733
7890d99bc4,0.3196951513971088
78953db9c2,0.695611848544068
78c7ca0cf4,0.3250800179033997
78e4157ee8,0.5360760758704427
79065fea12,0.06916404435430801
796e3f9584,0.7053533785779407
797a21d318,0.9335949996142617
79997c4f1c,0.31712116021369363
79ce405a33,0.6362034138827188
79f5e2b39f,0.8463579163842823
7ad8b84512,0.3355787558276284
7b02ca8fd2,0.10216023474832514
7b2da0adfe,0.3167323237780023
7c01e0f4c1,0.6295880664081284
7c34b583d7,0.46899203500197584
7c9885eea9,0.9594888204006299
7cad927708,0.4855061272355795
7cca832602,0.44627407549796416
7d4f9434ea,0.02279885992159092
7d9398ddcb,0.10913474346762819
7dd5521fde,0.9151937919166905
7dd79f4e50,0.03616880400918021
7dee0f2467,0.23650939328666298
7e8de9b052,0.07438778677997082
7e8e4fd5ba,0.12286169298156768
7ee528b012,0.658291297667255
