customer_uid,split,recency,history,history_log1p,mens,womens,newbie,bought_both,zip_code_Rural,zip_code_Suburban,zip_code_Urban,channel_Multichannel,channel_Phone,channel_Web,treatment_arm,T,T_mens,T_womens,visit,conversion,spend
47165,test,11.0,45.36,3.836437018471551,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
47167,test,8.0,137.57,4.931375613110624,1,0,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
47169,test,9.0,137.44,4.930437018767144,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
47180,test,1.0,1016.39,6.924995803364539,1,1,1,1,0,0,1,0,0,1,womens_email,1,0,1,1,0,0.0
47207,test,9.0,813.68,6.702795398101556,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
47209,test,9.0,67.38,4.2250803842111555,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
47211,test,9.0,714.2,6.572562223859305,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
47216,test,7.0,802.63,6.68913896424993,0,1,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
47217,test,8.0,66.24,4.208268308540415,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
47221,test,12.0,31.78,3.4898185733156835,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
47224,test,4.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
47228,test,6.0,290.88,5.67634275889742,1,0,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
47232,test,4.0,708.08,6.563968355145583,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
47250,test,2.0,71.46,4.283034685466931,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
47255,test,11.0,166.91,5.1234281215713775,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
47259,test,4.0,95.66,4.571199666416938,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
47263,test,3.0,169.35,5.137855144106975,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
47271,test,6.0,210.66,5.354981213665578,1,0,0,0,1,0,0,1,0,0,mens_email,1,1,0,0,0,0.0
47274,test,8.0,319.74,5.770630826080663,1,0,1,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
47275,test,9.0,176.01,5.176206228153065,1,0,0,0,1,0,0,0,1,0,mens_email,1,1,0,1,0,0.0
47282,test,3.0,70.31,4.267036570040212,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
47286,test,8.0,229.28,5.439295959807609,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
47288,test,3.0,338.91,5.828680876687068,1,0,0,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
47296,test,7.0,76.27,4.347305781945493,1,0,0,0,1,0,0,0,0,1,womens_email,1,0,1,1,0,0.0
47300,test,10.0,469.07,6.152881619784427,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
47303,test,1.0,231.76,5.450007879788469,1,1,0,1,0,1,0,0,1,0,control,0,0,0,1,0,0.0
47304,test,10.0,44.57,3.8192496052757914,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
47318,test,3.0,65.99,4.204543354520176,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
47319,test,9.0,55.71,4.037950562025936,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
47346,test,7.0,976.79,6.885294923051954,1,1,1,1,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
47353,test,7.0,47.37,3.878879786834892,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
47384,test,1.0,33.87,3.5516268606875596,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,1,1,29.99
47391,test,2.0,133.99,4.9052007016207355,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
47392,test,5.0,658.12,6.490905612007334,1,0,1,0,1,0,0,1,0,0,womens_email,1,0,1,0,0,0.0
47404,test,2.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
47408,test,5.0,613.2,6.420320608006722,1,0,1,0,0,0,1,1,0,0,mens_email,1,1,0,1,0,0.0
47409,test,1.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
47410,test,3.0,1198.16,7.089376590661699,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
47414,test,3.0,349.14,5.858333074504786,1,1,0,1,0,0,1,1,0,0,mens_email,1,1,0,1,0,0.0
47418,test,9.0,218.26,5.390258240246394,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
47419,test,12.0,207.86,5.341664171051403,1,1,1,1,0,0,1,0,1,0,control,0,0,0,0,0,0.0
47422,test,10.0,114.31,4.747624153783025,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
47424,test,9.0,186.8,5.235377566774162,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
47432,test,9.0,348.32,5.855988407545532,0,1,0,0,0,1,0,1,0,0,mens_email,1,1,0,1,0,0.0
47435,test,10.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
47440,test,10.0,150.7,5.021904886354487,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
47444,test,7.0,817.17,6.707070138971219,1,1,1,1,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
47446,test,9.0,304.68,5.722538803138645,0,1,0,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
47451,test,8.0,165.8,5.116795489924646,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
47453,test,6.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
47455,test,11.0,67.66,4.229166788029546,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
47463,test,5.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
47470,test,7.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
47482,test,8.0,48.57,3.9033858120324827,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
47491,test,3.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
47496,test,3.0,218.32,5.390531850535847,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
47509,test,1.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
47514,test,1.0,266.25,5.588184549905154,0,1,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
47529,test,5.0,33.55,3.542407550213679,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
47540,test,11.0,164.7,5.1101789244325175,1,0,1,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
47551,test,11.0,103.83,4.6523399904644815,1,0,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
47552,test,6.0,133.7,4.903050083416319,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
47561,test,11.0,29.99,3.433664571799657,0,1,1,0,1,0,0,0,1,0,mens_email,1,1,0,1,0,0.0
47562,test,11.0,225.79,5.424024479170771,1,1,0,1,1,0,0,0,1,0,control,0,0,0,1,0,0.0
47566,test,10.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
47567,test,4.0,36.16,3.6152329139456376,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
47568,test,7.0,31.28,3.474447843401748,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
47571,test,2.0,534.85,6.283854271159006,0,1,1,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
47590,test,3.0,328.66,5.79806182030321,1,1,0,1,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
47615,test,11.0,242.17,5.493760787219967,0,1,1,0,1,0,0,1,0,0,mens_email,1,1,0,0,0,0.0
47621,test,9.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
47622,test,6.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
47631,test,10.0,100.62,4.621240366165586,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
47637,test,6.0,279.99,5.638319081511895,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
47640,test,8.0,48.22,3.89630004496291,0,1,0,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
47645,test,3.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
47651,test,8.0,77.11,4.358118089622206,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
47656,test,3.0,170.23,5.14300768200088,1,0,1,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
47657,test,9.0,142.52,4.966474398310486,0,1,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
47659,test,5.0,441.59,6.092643833597585,1,1,0,1,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
47662,test,8.0,158.27,5.07060087526369,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
47666,test,7.0,153.73,5.041681662501581,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
47671,test,6.0,145.64,4.987980603531449,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
47675,test,7.0,189.57,5.250019581140284,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
47677,test,1.0,49.83,3.928486731458811,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
47678,test,10.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
47686,test,6.0,75.55,4.337944122103693,1,0,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
47692,test,2.0,343.45,5.841948942039205,1,0,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
47693,test,5.0,462.47,6.138741657992068,1,1,1,1,0,1,0,1,0,0,control,0,0,0,0,0,0.0
47701,test,7.0,198.78,5.2972167611040035,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
47711,test,3.0,37.3,3.6454498961866,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
47716,test,1.0,156.54,5.059679394275178,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
47721,test,3.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
47723,test,1.0,347.11,5.852518521781961,0,1,0,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
47729,test,10.0,70.12,4.264368591205649,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
47738,test,10.0,134.91,4.911992901967256,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
47739,test,7.0,176.71,5.1801530081973945,1,0,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
47741,test,10.0,637.72,6.459466173683045,1,1,1,1,1,0,0,1,0,0,mens_email,1,1,0,1,0,0.0
47745,test,5.0,359.12,5.886437309240276,1,0,1,0,1,0,0,0,0,1,control,0,0,0,1,0,0.0
47746,test,3.0,159.19,5.076360610713392,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
47747,test,5.0,1392.3,7.239430313119546,0,1,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
47748,test,10.0,60.63,4.121148764974151,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
47753,test,1.0,83.81,4.440413460373609,0,1,1,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
47755,test,5.0,42.68,3.7768903314366495,1,0,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
47762,test,2.0,62.35,4.148674906767148,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
47769,test,4.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
47780,test,2.0,394.29,5.979619672740059,1,1,0,1,0,1,0,0,0,1,control,0,0,0,0,0,0.0
47781,test,9.0,153.04,5.0372123089467085,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
47801,test,11.0,508.68,6.233783077808233,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
47802,test,1.0,662.36,6.4973178292474145,1,0,1,0,0,0,1,0,1,0,control,0,0,0,1,0,0.0
47806,test,5.0,643.33,6.468211017221098,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
47819,test,1.0,308.19,5.733955974663749,0,1,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
47820,test,1.0,579.08,6.363166025063338,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
47821,test,6.0,345.2,5.847016642742108,1,1,0,1,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
47824,test,9.0,194.78,5.276991579833284,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
47826,test,8.0,29.99,3.433664571799657,0,1,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
47830,test,5.0,180.36,5.200484006199273,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
47838,test,6.0,216.02,5.379989515192062,1,0,1,0,1,0,0,0,1,0,mens_email,1,1,0,1,0,0.0
47842,test,1.0,898.89,6.802272533632344,0,1,1,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
47844,test,12.0,29.99,3.433664571799657,0,1,1,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
47859,test,5.0,308.3,5.734311679691024,0,1,0,0,1,0,0,0,0,1,mens_email,1,1,0,1,0,0.0
47861,test,9.0,102.65,4.641019838881789,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
47867,test,2.0,50.67,3.9448773422990935,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
47868,test,4.0,90.75,4.51906748693468,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
47872,test,9.0,422.95,6.0496155237500115,1,1,1,1,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
47873,test,4.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
47879,test,10.0,204.25,5.324228748332538,0,1,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
47900,test,7.0,129.59,4.872062644232316,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
47908,test,5.0,47.48,3.881151341761059,1,0,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
47911,test,10.0,309.56,5.7383771194207,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
47916,test,2.0,485.43,6.1870930063815495,1,1,0,1,0,1,0,1,0,0,control,0,0,0,0,0,0.0
47920,test,6.0,356.75,5.87983441843656,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
47921,test,2.0,38.08,3.6656108271745818,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
47926,test,1.0,254.4,5.542830943598439,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
47929,test,10.0,55.98,4.0427003290697625,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
47935,test,10.0,127.78,4.858105522110037,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
47936,test,7.0,60.83,4.124388683570477,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
47941,test,3.0,759.77,6.6343310782770555,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
47942,test,9.0,174.27,5.1663276420850845,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
47946,test,2.0,390.17,5.96914224810349,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
47948,test,5.0,29.99,3.433664571799657,0,1,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
47949,test,1.0,355.0,5.87493073085203,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
47954,test,1.0,44.83,3.8249388985210326,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
47955,test,10.0,97.47,4.589751933259711,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
47964,test,7.0,149.32,5.01276635510521,0,1,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
47967,test,12.0,66.15,4.206928922969246,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
47969,test,1.0,265.67,5.586011938921693,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,1,0,0.0
47979,test,10.0,149.88,5.016484818885147,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
47980,test,6.0,215.58,5.377959994200234,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
47981,test,8.0,773.76,6.652553303974038,1,1,1,1,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
47987,test,3.0,67.55,4.227563406008323,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
47992,test,2.0,198.99,5.2982673652979955,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
47998,test,7.0,44.64,3.8207845249938748,1,0,0,0,0,0,1,0,1,0,control,0,0,0,1,0,0.0
48003,test,6.0,714.71,6.573275056981717,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
48005,test,12.0,140.29,4.950814515777717,1,0,0,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
48007,test,10.0,139.36,4.944210550715014,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
48013,test,7.0,34.56,3.571221410645704,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48016,test,12.0,161.37,5.089877681599023,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
48025,test,11.0,38.5,3.676300671907076,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
48032,test,1.0,628.8,6.4454023086669245,1,1,1,1,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48036,test,1.0,77.3,4.360547602996758,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
48039,test,5.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
48040,test,2.0,29.99,3.433664571799657,1,0,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
48049,test,9.0,121.15,4.805249797703749,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
48053,test,12.0,130.84,4.881589066161162,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48058,test,5.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
48067,test,10.0,275.94,5.623800876226568,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
48068,test,4.0,1170.89,7.0663731090768565,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
48072,test,3.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
48078,test,7.0,444.21,6.0985460809640415,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
48081,test,2.0,629.71,6.446846168942673,1,1,1,1,1,0,0,0,1,0,mens_email,1,1,0,1,0,0.0
48082,test,6.0,55.65,4.036891987474015,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48101,test,7.0,89.76,4.508218659911641,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
48110,test,4.0,76.34,4.348211286179151,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
48147,test,3.0,73.02,4.30433532695801,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48148,test,12.0,146.04,4.990704658607377,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
48151,test,1.0,130.27,4.877256270815316,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
48155,test,10.0,44.64,3.8207845249938748,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48157,test,2.0,326.5,5.791488055075306,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48158,test,9.0,328.02,5.796118539191275,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
48159,test,10.0,442.12,6.093840613724849,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
48181,test,1.0,164.39,5.108306321269702,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
48191,test,2.0,32.36,3.507357577490546,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
48208,test,5.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
48209,test,8.0,184.47,5.222893143901196,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48211,test,10.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,control,0,0,0,1,0,0.0
48212,test,1.0,272.65,5.611849917589927,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48215,test,4.0,315.76,5.7581443893422115,1,1,0,1,0,0,1,0,0,1,control,0,0,0,0,0,0.0
48218,test,8.0,36.72,3.6301904577652566,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,1,1,66.28
48220,test,7.0,79.52,4.388505600771591,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
48236,test,5.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
48240,test,4.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48243,test,1.0,616.29,6.425338929689825,1,0,1,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
48245,test,4.0,413.83,6.0278687977516885,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
48249,test,2.0,319.36,5.769445363455482,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48255,test,4.0,172.27,5.154851071522756,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48257,test,12.0,42.77,3.778948651202804,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
48260,test,9.0,146.25,4.992131822531696,1,0,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
48261,test,10.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48263,test,12.0,137.45,4.9305092496169705,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48266,test,1.0,207.82,5.3414726368619645,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
48274,test,9.0,95.29,4.567364471252192,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
48277,test,2.0,354.09,5.8723712784711255,1,1,0,1,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48284,test,4.0,239.14,5.481222086602572,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
48285,test,9.0,289.83,5.672738904024739,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48291,test,12.0,130.56,4.8794630213208565,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48296,test,6.0,614.1,6.421784856214322,1,0,1,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
48297,test,3.0,267.06,5.591210836050351,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
48302,test,7.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
48305,test,2.0,1491.11,7.307946504587593,1,1,1,1,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
48306,test,10.0,99.95,4.614625344758847,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48310,test,9.0,179.87,5.1977785411694235,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48311,test,4.0,118.68,4.784821514226167,0,1,1,0,0,1,0,0,1,0,control,0,0,0,1,0,0.0
48318,test,11.0,163.23,5.101267884349469,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48320,test,1.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
48321,test,2.0,139.89,4.947979444065186,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48322,test,1.0,300.37,5.708338745737413,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
48324,test,6.0,29.99,3.433664571799657,1,0,0,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
48328,test,9.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
48337,test,8.0,268.3,5.595825999817554,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
48340,test,5.0,404.83,6.005934352702543,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48341,test,1.0,443.51,6.0969725518887525,0,1,0,0,1,0,0,1,0,0,control,0,0,0,1,0,0.0
48344,test,10.0,628.47,6.444878195478245,1,1,1,1,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
48347,test,6.0,64.19,4.177306082936448,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
48358,test,5.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
48365,test,2.0,194.62,5.276174001862347,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
48367,test,5.0,550.29,6.3122609864868116,1,0,1,0,0,1,0,1,0,0,mens_email,1,1,0,1,0,0.0
48369,test,7.0,80.65,4.402441819416474,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
48375,test,1.0,541.27,6.295764032383195,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
48376,test,10.0,208.82,5.34625002030334,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48381,test,3.0,172.26,5.154793356461994,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
48390,test,4.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
48396,test,6.0,384.02,5.953295280990479,1,1,0,1,0,0,1,1,0,0,control,0,0,0,0,0,0.0
48410,test,3.0,75.44,4.336506119372072,0,1,0,0,0,0,1,0,0,1,control,0,0,0,1,1,34.38
